agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent2,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent3,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent4,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent5,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent6,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent7,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent8,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent9,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent10,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent11,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent12,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent13,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent14,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent15,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent16,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent17,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent18,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent19,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent20,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent21,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent22,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent23,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent24,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent25,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent26,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent27,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent28,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent29,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent30,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent31,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent32,AI-MO/Kimina-Prover-72B:featherless-ai,True,True,False,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent33,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent34,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent1,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent2,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent3,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent4,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent5,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent6,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent7,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent8,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent9,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent10,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent11,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent12,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,True,False,True,True,False,True,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent13,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
huggingface_agentica-org_DeepSWE-Preview_featherless-ai__agent14,agentica-org/DeepSWE-Preview:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
